"Date","Open","High","Low","Close"
"31 Jan 2011","","","","2818.10"
"28 Jan 2011","","","","2818.50"
"27 Jan 2011","","","","2872.30"
"25 Jan 2011","","","","2921.00"
"24 Jan 2011","","","","2946.50"
"21 Jan 2011","","","","2922.50"
"20 Jan 2011","","","","2926.90"
"19 Jan 2011","","","","2917.50"
"18 Jan 2011","","","","2927.40"
"17 Jan 2011","","","","2897.80"
"14 Jan 2011","","","","2904.70"
"13 Jan 2011","","","","2953.10"
"12 Jan 2011","","","","2999.40"
"11 Jan 2011","","","","2945.40"
"10 Jan 2011","","","","2951.20"
"07 Jan 2011","","","","3024.20"
"06 Jan 2011","","","","3096.60"
"05 Jan 2011","","","","3119.50"
"04 Jan 2011","","","","3154.20"
"03 Jan 2011","","","","3161.40"
"31 Dec 2010","","","","3147.40"
"30 Dec 2010","","","","3125.80"
"29 Dec 2010","","","","3105.20"
"28 Dec 2010","","","","3075.10"
"27 Dec 2010","","","","3076.30"
"24 Dec 2010","","","","3085.40"
"23 Dec 2010","","","","3073.10"
"22 Dec 2010","","","","3077.60"
"21 Dec 2010","","","","3083.50"
"20 Dec 2010","","","","3057.00"
"16 Dec 2010","","","","3059.20"
"15 Dec 2010","","","","3037.10"
"14 Dec 2010","","","","3068.30"
"13 Dec 2010","","","","3043.10"
"10 Dec 2010","","","","3011.50"
"09 Dec 2010","","","","2965.50"
"08 Dec 2010","","","","3047.90"
"07 Dec 2010","","","","3089.70"
"06 Dec 2010","","","","3103.00"
"03 Dec 2010","","","","3107.80"
"02 Dec 2010","","","","3129.70"
"01 Dec 2010","","","","3105.00"
"30 Nov 2010","","","","3047.30"
"29 Nov 2010","","","","3020.20"
"26 Nov 2010","","","","2980.60"
"25 Nov 2010","","","","3017.40"
"24 Nov 2010","","","","3064.70"
"23 Nov 2010","","","","3103.00"
"22 Nov 2010","","","","3140.00"
"19 Nov 2010","","","","3083.40"
"18 Nov 2010","","","","3139.60"
"16 Nov 2010","","","","3135.30"
"15 Nov 2010","","","","3202.10"
"12 Nov 2010","","","","3180.60"
"11 Nov 2010","","","","3247.40"
"10 Nov 2010","","","","3291.20"
"09 Nov 2010","","","","3301.00"
"08 Nov 2010","","","","3286.40"
"05 Nov 2010","","","","3301.60"
"04 Nov 2010","","","","3286.20"
"03 Nov 2010","","","","3232.60"
"02 Nov 2010","","","","3213.10"
"01 Nov 2010","","","","3208.10"
"29 Oct 2010","","","","3156.30"
"28 Oct 2010","","","","3146.60"
"27 Oct 2010","","","","3163.00"
"26 Oct 2010","","","","3192.40"
"25 Oct 2010","","","","3203.70"
"22 Oct 2010","","","","3187.00"
"21 Oct 2010","","","","3199.20"
"20 Oct 2010","","","","3140.00"
"19 Oct 2010","","","","3159.50"
"18 Oct 2010","","","","3177.80"
"15 Oct 2010","","","","3173.20"
"14 Oct 2010","","","","3230.60"
"13 Oct 2010","","","","3255.10"
"12 Oct 2010","","","","3193.00"
"11 Oct 2010","","","","3218.40"
"08 Oct 2010","","","","3199.90"
"07 Oct 2010","","","","3210.70"
"06 Oct 2010","","","","3239.90"
"05 Oct 2010","","","","3214.40"
"04 Oct 2010","","","","3214.60"
"01 Oct 2010","","","","3201.50"
"30 Sep 2010","","","","3143.40"
"29 Sep 2010","","","","3134.80"
"28 Sep 2010","","","","3152.80"
"27 Sep 2010","","","","3153.80"
"24 Sep 2010","","","","3144.50"
"23 Sep 2010","","","","3115.10"
"22 Sep 2010","","","","3128.70"
"21 Sep 2010","","","","3140.10"
"20 Sep 2010","","","","3135.20"
"17 Sep 2010","","","","3093.10"
"16 Sep 2010","","","","3059.80"
"15 Sep 2010","","","","3081.70"
"14 Sep 2010","","","","3056.50"
"13 Sep 2010","","","","3046.60"
"09 Sep 2010","","","","2991.50"
"08 Sep 2010","","","","2974.60"
"07 Sep 2010","","","","2973.10"
"06 Sep 2010","","","","2962.20"
"03 Sep 2010","","","","2914.20"
"02 Sep 2010","","","","2909.70"
"01 Sep 2010","","","","2901.50"
"31 Aug 2010","","","","2855.50"
"30 Aug 2010","","","","2864.60"
"27 Aug 2010","","","","2862.20"
"26 Aug 2010","","","","2896.80"
"25 Aug 2010","","","","2891.20"
"24 Aug 2010","","","","2918.40"
"23 Aug 2010","","","","2938.40"
"20 Aug 2010","","","","2928.60"
"19 Aug 2010","","","","2932.40"
"18 Aug 2010","","","","2901.40"
"17 Aug 2010","","","","2870.10"
"16 Aug 2010","","","","2868.80"
"13 Aug 2010","","","","2883.40"
"12 Aug 2010","","","","2862.80"
"11 Aug 2010","","","","2861.50"
"10 Aug 2010","","","","2882.10"
"09 Aug 2010","","","","2895.40"
"06 Aug 2010","","","","2868.50"
"05 Aug 2010","","","","2871.40"
"04 Aug 2010","","","","2878.70"
"03 Aug 2010","","","","2869.10"
"02 Aug 2010","","","","2861.60"
"30 Jul 2010","","","","2828.50"
"29 Jul 2010","","","","2843.50"
"28 Jul 2010","","","","2838.90"
"27 Jul 2010","","","","2850.90"
"26 Jul 2010","","","","2844.40"
"23 Jul 2010","","","","2862.40"
"22 Jul 2010","","","","2863.00"
"21 Jul 2010","","","","2844.40"
"20 Jul 2010","","","","2829.00"
"19 Jul 2010","","","","2839.20"
"16 Jul 2010","","","","2839.30"
"15 Jul 2010","","","","2829.10"
"14 Jul 2010","","","","2833.20"
"13 Jul 2010","","","","2839.90"
"12 Jul 2010","","","","2829.70"
"09 Jul 2010","","","","2817.50"
"08 Jul 2010","","","","2792.70"
"07 Jul 2010","","","","2765.20"
"06 Jul 2010","","","","2784.90"
"05 Jul 2010","","","","2759.60"
"02 Jul 2010","","","","2757.90"
"01 Jul 2010","","","","2765.60"
"30 Jun 2010","","","","2789.80"
"29 Jun 2010","","","","2764.50"
"28 Jun 2010","","","","2798.90"
"25 Jun 2010","","","","2764.80"
"24 Jun 2010","","","","2788.30"
"23 Jun 2010","","","","2788.30"
"22 Jun 2010","","","","2781.00"
"21 Jun 2010","","","","2796.70"
"18 Jun 2010","","","","2752.10"
"17 Jun 2010","","","","2760.20"
"16 Jun 2010","","","","2745.00"
"15 Jun 2010","","","","2739.50"
"14 Jun 2010","","","","2722.90"
"11 Jun 2010","","","","2690.40"
"10 Jun 2010","","","","2674.10"
"09 Jun 2010","","","","2636.80"
"08 Jun 2010","","","","2625.70"
"07 Jun 2010","","","","2645.20"
"04 Jun 2010","","","","2695.10"
"03 Jun 2010","","","","2685.50"
"02 Jun 2010","","","","2641.30"
"01 Jun 2010","","","","2615.60"
"31 May 2010","","","","2672.10"
"28 May 2010","","","","2646.50"
"27 May 2010","","","","2608.10"
"26 May 2010","","","","2569.60"
"25 May 2010","","","","2521.70"
"24 May 2010","","","","2595.20"
"21 May 2010","","","","2591.50"
"20 May 2010","","","","2608.90"
"19 May 2010","","","","2598.30"
"18 May 2010","","","","2675.20"
"17 May 2010","","","","2672.50"
"14 May 2010","","","","2685.40"
"13 May 2010","","","","2725.00"
"12 May 2010","","","","2707.20"
"11 May 2010","","","","2695.30"
"10 May 2010","","","","2726.10"
"07 May 2010","","","","2642.20"
"06 May 2010","","","","2687.40"
"05 May 2010","","","","2697.90"
"04 May 2010","","","","2701.80"
"03 May 2010","","","","2741.50"
"30 Apr 2010","","","","2759.00"
"29 Apr 2010","","","","2740.10"
"28 Apr 2010","","","","2726.80"
"27 Apr 2010","","","","2766.40"
"26 Apr 2010","","","","2770.00"
"23 Apr 2010","","","","2760.30"
"22 Apr 2010","","","","2753.00"
"21 Apr 2010","","","","2744.30"
"20 Apr 2010","","","","2730.00"
"19 Apr 2010","","","","2713.00"
"16 Apr 2010","","","","2744.50"
"15 Apr 2010","","","","2755.50"
"13 Apr 2010","","","","2771.80"
"12 Apr 2010","","","","2778.70"
"09 Apr 2010","","","","2790.40"
"08 Apr 2010","","","","2773.10"
"07 Apr 2010","","","","2802.30"
"06 Apr 2010","","","","2793.10"
"05 Apr 2010","","","","2789.20"
"01 Apr 2010","","","","2751.90"
"31 Mar 2010","","","","2733.50"
"30 Mar 2010","","","","2733.90"
"29 Mar 2010","","","","2741.30"
"26 Mar 2010","","","","2735.80"
"25 Mar 2010","","","","2723.20"
"23 Mar 2010","","","","2718.80"
"22 Mar 2010","","","","2713.80"
"19 Mar 2010","","","","2742.80"
"18 Mar 2010","","","","2732.00"
"17 Mar 2010","","","","2730.30"
"16 Mar 2010","","","","2711.30"
"15 Mar 2010","","","","2686.40"
"12 Mar 2010","","","","2697.50"
"11 Mar 2010","","","","2696.80"
"10 Mar 2010","","","","2696.60"
"09 Mar 2010","","","","2695.60"
"08 Mar 2010","","","","2717.70"
"05 Mar 2010","","","","2708.10"
"04 Mar 2010","","","","2704.50"
"03 Mar 2010","","","","2698.00"
"02 Mar 2010","","","","2661.10"
"26 Feb 2010","","","","2621.70"
"25 Feb 2010","","","","2586.50"
"24 Feb 2010","","","","2591.60"
"23 Feb 2010","","","","2596.70"
"22 Feb 2010","","","","2597.90"
"19 Feb 2010","","","","2602.30"
"18 Feb 2010","","","","2628.60"
"17 Feb 2010","","","","2645.30"
"16 Feb 2010","","","","2621.90"
"15 Feb 2010","","","","2596.60"
"11 Feb 2010","","","","2614.20"
"10 Feb 2010","","","","2585.70"
"09 Feb 2010","","","","2603.00"
"08 Feb 2010","","","","2578.50"
"06 Feb 2010","","","","2577.70"
"05 Feb 2010","","","","2551.90"
"04 Feb 2010","","","","2624.60"
"03 Feb 2010","","","","2670.50"
"02 Feb 2010","","","","2621.90"
"01 Feb 2010","","","","2659.20"
"29 Jan 2010","","","","2635.40"
"28 Jan 2010","","","","2626.00"
"27 Jan 2010","","","","2617.60"
"25 Jan 2010","","","","2712.20"
"22 Jan 2010","","","","2731.60"
"21 Jan 2010","","","","2751.90"
"20 Jan 2010","","","","2822.30"
"19 Jan 2010","","","","2832.80"
"18 Jan 2010","","","","2853.40"
"15 Jan 2010","","","","2834.50"
"14 Jan 2010","","","","2824.90"
"13 Jan 2010","","","","2804.20"
"12 Jan 2010","","","","2789.60"
"11 Jan 2010","","","","2816.00"
"08 Jan 2010","","","","2801.00"
"07 Jan 2010","","","","2805.30"
"06 Jan 2010","","","","2814.90"
"05 Jan 2010","","","","2811.20"
"04 Jan 2010","","","","2779.30"
"31 Dec 2009","","","","2756.10"
"30 Dec 2009","","","","2741.70"
"29 Dec 2009","","","","2746.10"
"24 Dec 2009","","","","2740.80"
"23 Dec 2009","","","","2725.00"
"22 Dec 2009","","","","2654.50"
"21 Dec 2009","","","","2631.10"
"18 Dec 2009","","","","2644.30"
"17 Dec 2009","","","","2669.00"
"16 Dec 2009","","","","2662.80"
"15 Dec 2009","","","","2660.80"
"14 Dec 2009","","","","2698.00"
"11 Dec 2009","","","","2705.00"
"10 Dec 2009","","","","2714.10"
"09 Dec 2009","","","","2702.90"
"08 Dec 2009","","","","2714.00"
"07 Dec 2009","","","","2678.30"
"04 Dec 2009","","","","2703.80"
"03 Dec 2009","","","","2709.70"
"02 Dec 2009","","","","2695.60"
"01 Dec 2009","","","","2692.30"
"30 Nov 2009","","","","2647.50"
"27 Nov 2009","","","","2598.60"
"26 Nov 2009","","","","2631.00"
"25 Nov 2009","","","","2672.10"
"24 Nov 2009","","","","2668.40"
"23 Nov 2009","","","","2670.80"
"20 Nov 2009","","","","2649.30"
"19 Nov 2009","","","","2624.20"
"18 Nov 2009","","","","2658.80"
"17 Nov 2009","","","","2657.60"
"16 Nov 2009","","","","2658.20"
"13 Nov 2009","","","","2626.70"
"12 Nov 2009","","","","2606.40"
"11 Nov 2009","","","","2637.80"
"10 Nov 2009","","","","2574.80"
"09 Nov 2009","","","","2569.20"
"06 Nov 2009","","","","2519.60"
"05 Nov 2009","","","","2489.70"
"04 Nov 2009","","","","2449.00"
"03 Nov 2009","","","","2378.80"
"30 Oct 2009","","","","2457.70"
"29 Oct 2009","","","","2477.00"
"28 Oct 2009","","","","2520.10"
"27 Oct 2009","","","","2527.60"
"26 Oct 2009","","","","2593.60"
"23 Oct 2009","","","","2617.00"
"22 Oct 2009","","","","2608.50"
"21 Oct 2009","","","","2648.40"
"20 Oct 2009","","","","2675.10"
"17 Oct 2009","","","","2684.30"
"16 Oct 2009","","","","2678.00"
"15 Oct 2009","","","","2659.80"
"14 Oct 2009","","","","2656.60"
"12 Oct 2009","","","","2619.20"
"09 Oct 2009","","","","2573.20"
"08 Oct 2009","","","","2592.40"
"07 Oct 2009","","","","2581.70"
"06 Oct 2009","","","","2585.90"
"05 Oct 2009","","","","2584.70"
"01 Oct 2009","","","","2631.30"
"30 Sep 2009","","","","2630.60"
"29 Sep 2009","","","","2600.70"
"25 Sep 2009","","","","2580.50"
"24 Sep 2009","","","","2582.00"
"23 Sep 2009","","","","2574.60"
"22 Sep 2009","","","","2600.20"
"18 Sep 2009","","","","2585.10"
"17 Sep 2009","","","","2571.10"
"16 Sep 2009","","","","2569.40"
"15 Sep 2009","","","","2539.00"
"14 Sep 2009","","","","2497.40"
"11 Sep 2009","","","","2501.00"
"10 Sep 2009","","","","2506.40"
"09 Sep 2009","","","","2508.80"
"08 Sep 2009","","","","2511.20"
"07 Sep 2009","","","","2506.70"
"04 Sep 2009","","","","2452.30"
"03 Sep 2009","","","","2417.20"
"02 Sep 2009","","","","2421.00"
"01 Sep 2009","","","","2430.40"
"31 Aug 2009","","","","2453.90"
"28 Aug 2009","","","","2471.60"
"27 Aug 2009","","","","2450.60"
"26 Aug 2009","","","","2444.10"
"25 Aug 2009","","","","2429.40"
"24 Aug 2009","","","","2420.50"
"21 Aug 2009","","","","2371.40"
"20 Aug 2009","","","","2338.70"
"19 Aug 2009","","","","2310.60"
"18 Aug 2009","","","","2349.80"
"17 Aug 2009","","","","2311.50"
"14 Aug 2009","","","","2404.60"
"13 Aug 2009","","","","2410.50"
"12 Aug 2009","","","","2335.70"
"11 Aug 2009","","","","2341.20"
"10 Aug 2009","","","","2326.50"
"07 Aug 2009","","","","2350.30"
"06 Aug 2009","","","","2401.50"
"05 Aug 2009","","","","2456.90"
"04 Aug 2009","","","","2443.90"
"03 Aug 2009","","","","2456.70"
"31 Jul 2009","","","","2418.10"
"30 Jul 2009","","","","2389.90"
"29 Jul 2009","","","","2366.60"
"28 Jul 2009","","","","2393.60"
"27 Jul 2009","","","","2383.70"
"24 Jul 2009","","","","2373.20"
"23 Jul 2009","","","","2346.60"
"22 Jul 2009","","","","2293.70"
"21 Jul 2009","","","","2318.80"
"20 Jul 2009","","","","2338.50"
"17 Jul 2009","","","","2281.30"
"16 Jul 2009","","","","2216.40"
"15 Jul 2009","","","","2212.20"
"14 Jul 2009","","","","2133.10"
"13 Jul 2009","","","","2060.30"
"10 Jul 2009","","","","2088.20"
"09 Jul 2009","","","","2128.00"
"08 Jul 2009","","","","2119.90"
"07 Jul 2009","","","","2175.50"
"06 Jul 2009","","","","2168.70"
"03 Jul 2009","","","","2296.00"
"02 Jul 2009","","","","2268.80"
"01 Jul 2009","","","","2253.60"
"30 Jun 2009","","","","2230.50"
"29 Jun 2009","","","","2286.20"
"26 Jun 2009","","","","2264.90"
"25 Jun 2009","","","","2206.00"
"24 Jun 2009","","","","2229.30"
"23 Jun 2009","","","","2200.10"
"22 Jun 2009","","","","2190.70"
"19 Jun 2009","","","","2225.10"
"18 Jun 2009","","","","2195.20"
"17 Jun 2009","","","","2253.60"
"16 Jun 2009","","","","2341.70"
"15 Jun 2009","","","","2312.80"
"12 Jun 2009","","","","2358.40"
"11 Jun 2009","","","","2386.80"
"10 Jun 2009","","","","2400.90"
"09 Jun 2009","","","","2352.40"
"08 Jun 2009","","","","2287.80"
"05 Jun 2009","","","","2381.30"
"04 Jun 2009","","","","2379.30"
"03 Jun 2009","","","","2346.80"
"02 Jun 2009","","","","2338.90"
"01 Jun 2009","","","","2349.20"
"29 May 2009","","","","2303.20"
"28 May 2009","","","","2243.70"
"27 May 2009","","","","2212.80"
"26 May 2009","","","","2126.80"
"25 May 2009","","","","2184.40"
"22 May 2009","","","","2158.20"
"21 May 2009","","","","2142.70"
"20 May 2009","","","","2155.30"
"19 May 2009","","","","2142.40"
"18 May 2009","","","","2134.40"
"15 May 2009","","","","1828.20"
"14 May 2009","","","","1796.50"
"13 May 2009","","","","1805.70"
"12 May 2009","","","","1823.10"
"11 May 2009","","","","1772.00"
"08 May 2009","","","","1802.90"
"07 May 2009","","","","1827.30"
"06 May 2009","","","","1794.10"
"05 May 2009","","","","1814.20"
"04 May 2009","","","","1802.20"
"29 Apr 2009","","","","1720.10"
"28 Apr 2009","","","","1670.70"
"27 Apr 2009","","","","1727.00"
"24 Apr 2009","","","","1736.40"
"23 Apr 2009","","","","1707.60"
"22 Apr 2009","","","","1666.60"
"21 Apr 2009","","","","1683.70"
"20 Apr 2009","","","","1690.40"
"17 Apr 2009","","","","1685.50"
"16 Apr 2009","","","","1673.10"
"15 Apr 2009","","","","1735.30"
"13 Apr 2009","","","","1676.40"
"09 Apr 2009","","","","1643.70"
"08 Apr 2009","","","","1639.00"
"06 Apr 2009","","","","1598.20"
"02 Apr 2009","","","","1570.60"
"01 Apr 2009","","","","1501.70"
"31 Mar 2009","","","","1482.70"
"30 Mar 2009","","","","1460.50"
"27 Mar 2009","","","","1517.50"
"26 Mar 2009","","","","1499.10"
"25 Mar 2009","","","","1460.30"
"24 Mar 2009","","","","1439.40"
"23 Mar 2009","","","","1443.80"
"20 Mar 2009","","","","1383.60"
"19 Mar 2009","","","","1387.80"
"18 Mar 2009","","","","1381.80"
"17 Mar 2009","","","","1362.00"
"16 Mar 2009","","","","1369.50"
"13 Mar 2009","","","","1337.00"
"12 Mar 2009","","","","1290.50"
"09 Mar 2009","","","","1272.20"
"06 Mar 2009","","","","1295.40"
"05 Mar 2009","","","","1281.60"
"04 Mar 2009","","","","1312.00"
"03 Mar 2009","","","","1304.20"
"02 Mar 2009","","","","1328.40"
"27 Feb 2009","","","","1368.30"
"26 Feb 2009","","","","1374.70"
"25 Feb 2009","","","","1368.00"
"24 Feb 2009","","","","1356.40"
"20 Feb 2009","","","","1362.60"
"19 Feb 2009","","","","1388.90"
"18 Feb 2009","","","","1383.40"
"17 Feb 2009","","","","1382.40"
"16 Feb 2009","","","","1419.30"
"13 Feb 2009","","","","1466.00"
"12 Feb 2009","","","","1440.90"
"11 Feb 2009","","","","1452.30"
"10 Feb 2009","","","","1456.10"
"09 Feb 2009","","","","1448.50"
"06 Feb 2009","","","","1411.10"
"05 Feb 2009","","","","1382.40"
"04 Feb 2009","","","","1393.30"
"03 Feb 2009","","","","1386.40"
"02 Feb 2009","","","","1383.50"
"30 Jan 2009","","","","1428.40"
"29 Jan 2009","","","","1403.30"
"28 Jan 2009","","","","1414.20"
"27 Jan 2009","","","","1375.00"
"23 Jan 2009","","","","1337.40"
"22 Jan 2009","","","","1358.60"
"21 Jan 2009","","","","1361.30"
"20 Jan 2009","","","","1403.10"
"19 Jan 2009","","","","1423.40"
"16 Jan 2009","","","","1414.10"
"15 Jan 2009","","","","1375.70"
"14 Jan 2009","","","","1420.50"
"13 Jan 2009","","","","1378.30"
"12 Jan 2009","","","","1393.60"
"09 Jan 2009","","","","1437.20"
"07 Jan 2009","","","","1466.20"
"06 Jan 2009","","","","1563.60"
"05 Jan 2009","","","","1566.30"
"02 Jan 2009","","","","1530.70"
"01 Jan 2009","","","","1519.20"
"31 Dec 2008","","","","1477.10"
"30 Dec 2008","","","","1483.80"
"29 Dec 2008","","","","1455.30"
"26 Dec 2008","","","","1423.00"
"24 Dec 2008","","","","1451.50"
"23 Dec 2008","","","","1471.40"
"22 Dec 2008","","","","1508.70"
"19 Dec 2008","","","","1525.90"
"18 Dec 2008","","","","1511.80"
"17 Dec 2008","","","","1460.20"
"16 Dec 2008","","","","1504.70"
"15 Dec 2008","","","","1469.20"
"12 Dec 2008","","","","1435.10"
"11 Dec 2008","","","","1431.00"
"10 Dec 2008","","","","1428.00"
"08 Dec 2008","","","","1365.90"
"05 Dec 2008","","","","1339.30"
"04 Dec 2008","","","","1373.00"
"03 Dec 2008","","","","1312.80"
"02 Dec 2008","","","","1305.40"
"01 Dec 2008","","","","1317.50"
"28 Nov 2008","","","","1347.00"
"26 Nov 2008","","","","1345.10"
"25 Nov 2008","","","","1310.30"
"24 Nov 2008","","","","1333.20"
"21 Nov 2008","","","","1328.10"
"20 Nov 2008","","","","1274.20"
"19 Nov 2008","","","","1317.60"
"18 Nov 2008","","","","1342.10"
"17 Nov 2008","","","","1395.50"
"14 Nov 2008","","","","1412.10"
"12 Nov 2008","","","","1434.90"
"11 Nov 2008","","","","1476.20"
"10 Nov 2008","","","","1566.80"
"07 Nov 2008","","","","1482.30"
"06 Nov 2008","","","","1444.40"
"05 Nov 2008","","","","1491.50"
"04 Nov 2008","","","","1551.50"
"03 Nov 2008","","","","1498.70"
"31 Oct 2008","","","","1422.70"
"29 Oct 2008","","","","1338.30"
"28 Oct 2008","","","","1335.60"
"27 Oct 2008","","","","1258.00"
"24 Oct 2008","","","","1297.10"
"23 Oct 2008","","","","1461.90"
"22 Oct 2008","","","","1522.30"
"21 Oct 2008","","","","1598.40"
"20 Oct 2008","","","","1545.20"
"17 Oct 2008","","","","1527.60"
"16 Oct 2008","","","","1611.30"
"15 Oct 2008","","","","1637.70"
"14 Oct 2008","","","","1723.70"
"13 Oct 2008","","","","1704.70"
"10 Oct 2008","","","","1607.30"
"08 Oct 2008","","","","1726.80"
"07 Oct 2008","","","","1786.50"
"06 Oct 2008","","","","1796.80"
"03 Oct 2008","","","","1908.90"
"01 Oct 2008","","","","1974.10"
"30 Sep 2008","","","","1958.20"
"29 Sep 2008","","","","1925.40"
"26 Sep 2008","","","","1999.40"
"25 Sep 2008","","","","2062.30"
"24 Sep 2008","","","","2084.80"
"23 Sep 2008","","","","2070.10"
"22 Sep 2008","","","","2113.00"
"19 Sep 2008","","","","2120.80"
"18 Sep 2008","","","","2025.00"
"17 Sep 2008","","","","2022.10"
"16 Sep 2008","","","","2060.70"
"15 Sep 2008","","","","2069.20"
"12 Sep 2008","","","","2156.20"
"11 Sep 2008","","","","2191.00"
"10 Sep 2008","","","","2240.30"
"09 Sep 2008","","","","2275.30"
"08 Sep 2008","","","","2284.70"
"05 Sep 2008","","","","2230.60"
"04 Sep 2008","","","","2279.20"
"02 Sep 2008","","","","2302.80"
"01 Sep 2008","","","","2229.70"
"29 Aug 2008","","","","2232.30"
"28 Aug 2008","","","","2158.80"
"27 Aug 2008","","","","2197.50"
"26 Aug 2008","","","","2220.30"
"25 Aug 2008","","","","2220.00"
"22 Aug 2008","","","","2218.50"
"21 Aug 2008","","","","2202.30"
"20 Aug 2008","","","","2269.90"
"19 Aug 2008","","","","2243.30"
"18 Aug 2008","","","","2258.30"
"14 Aug 2008","","","","2280.70"
"13 Aug 2008","","","","2335.80"
"12 Aug 2008","","","","2347.20"
"11 Aug 2008","","","","2379.30"
"08 Aug 2008","","","","2330.10"
"07 Aug 2008","","","","2322.80"
"06 Aug 2008","","","","2322.90"
"05 Aug 2008","","","","2326.60"
"04 Aug 2008","","","","2274.80"
"01 Aug 2008","","","","2265.70"
"31 Jul 2008","","","","2219.00"
"30 Jul 2008","","","","2209.20"
"29 Jul 2008","","","","2140.90"
"28 Jul 2008","","","","2214.50"
"25 Jul 2008","","","","2200.50"
"24 Jul 2008","","","","2245.80"
"23 Jul 2008","","","","2259.70"
"22 Jul 2008","","","","2131.80"
"21 Jul 2008","","","","2084.90"
"18 Jul 2008","","","","2059.80"
"17 Jul 2008","","","","1992.50"
"16 Jul 2008","","","","1934.70"
"15 Jul 2008","","","","1962.40"
"14 Jul 2008","","","","2051.60"
"11 Jul 2008","","","","2055.50"
"10 Jul 2008","","","","2115.30"
"09 Jul 2008","","","","2110.30"
"08 Jul 2008","","","","2022.00"
"07 Jul 2008","","","","2033.30"
"04 Jul 2008","","","","2021.20"
"03 Jul 2008","","","","1975.40"
"02 Jul 2008","","","","2058.80"
"01 Jul 2008","","","","1965.90"
"30 Jun 2008","","","","2048.20"
"27 Jun 2008","","","","2104.40"
"26 Jun 2008","","","","2190.60"
"25 Jun 2008","","","","2171.60"
"24 Jun 2008","","","","2140.50"
"23 Jun 2008","","","","2179.40"
"20 Jun 2008","","","","2237.10"
"19 Jun 2008","","","","2318.20"
"18 Jun 2008","","","","2361.60"
"17 Jun 2008","","","","2397.20"
"16 Jun 2008","","","","2350.20"
"13 Jun 2008","","","","2323.20"
"12 Jun 2008","","","","2332.20"
"11 Jun 2008","","","","2323.30"
"10 Jun 2008","","","","2285.80"
"09 Jun 2008","","","","2313.00"
"06 Jun 2008","","","","2384.00"
"05 Jun 2008","","","","2410.20"
"04 Jun 2008","","","","2371.20"
"03 Jun 2008","","","","2444.00"
"02 Jun 2008","","","","2454.40"
"30 May 2008","","","","2522.30"
"29 May 2008","","","","2508.30"
"28 May 2008","","","","2544.30"
"27 May 2008","","","","2513.50"
"26 May 2008","","","","2525.30"
"23 May 2008","","","","2586.00"
"22 May 2008","","","","2626.70"
"21 May 2008","","","","2676.20"
"20 May 2008","","","","2665.90"
"16 May 2008","","","","2692.80"
"15 May 2008","","","","2667.20"
"14 May 2008","","","","2616.50"
"13 May 2008","","","","2588.70"
"12 May 2008","","","","2609.70"
"09 May 2008","","","","2603.40"
"08 May 2008","","","","2664.10"
"07 May 2008","","","","2694.00"
"06 May 2008","","","","2702.90"
"05 May 2008","","","","2734.10"
"02 May 2008","","","","2742.40"
"30 Apr 2008","","","","2704.00"
"29 Apr 2008","","","","2713.30"
"28 Apr 2008","","","","2662.00"
"25 Apr 2008","","","","2666.60"
"24 Apr 2008","","","","2616.40"
"23 Apr 2008","","","","2629.40"
"22 Apr 2008","","","","2639.70"
"21 Apr 2008","","","","2626.90"
"17 Apr 2008","","","","2580.90"
"16 Apr 2008","","","","2538.60"
"15 Apr 2008","","","","2526.60"
"11 Apr 2008","","","","2476.30"
"10 Apr 2008","","","","2453.90"
"09 Apr 2008","","","","2460.50"
"08 Apr 2008","","","","2438.20"
"07 Apr 2008","","","","2455.50"
"04 Apr 2008","","","","2400.10"
"03 Apr 2008","","","","2460.70"
"02 Apr 2008","","","","2453.90"
"01 Apr 2008","","","","2442.80"
"31 Mar 2008","","","","2444.70"
"28 Mar 2008","","","","2543.00"
"27 Mar 2008","","","","2472.40"
"26 Mar 2008","","","","2476.60"
"25 Mar 2008","","","","2488.00"
"24 Mar 2008","","","","2342.50"
"19 Mar 2008","","","","2342.50"
"18 Mar 2008","","","","2331.00"
"17 Mar 2008","","","","2329.40"
"14 Mar 2008","","","","2474.00"
"13 Mar 2008","","","","2412.30"
"12 Mar 2008","","","","2559.70"
"11 Mar 2008","","","","2566.40"
"10 Mar 2008","","","","2505.40"
"07 Mar 2008","","","","2493.80"
"05 Mar 2008","","","","2585.80"
"04 Mar 2008","","","","2573.10"
"03 Mar 2008","","","","2633.00"
"29 Feb 2008","","","","2777.70"
"28 Feb 2008","","","","2803.10"
"27 Feb 2008","","","","2806.80"
"26 Feb 2008","","","","2804.50"
"25 Feb 2008","","","","2767.60"
"22 Feb 2008","","","","2732.40"
"21 Feb 2008","","","","2773.00"
"20 Feb 2008","","","","2754.10"
"19 Feb 2008","","","","2822.80"
"18 Feb 2008","","","","2820.00"
"15 Feb 2008","","","","2829.70"
"14 Feb 2008","","","","2773.20"
"13 Feb 2008","","","","2621.10"
"12 Feb 2008","","","","2580.30"
"11 Feb 2008","","","","2597.00"
"08 Feb 2008","","","","2745.10"
"07 Feb 2008","","","","2768.90"
"06 Feb 2008","","","","2868.20"
"05 Feb 2008","","","","2944.70"
"04 Feb 2008","","","","2923.70"
"01 Feb 2008","","","","2835.10"
"31 Jan 2008","","","","2765.20"
"30 Jan 2008","","","","2790.80"
"29 Jan 2008","","","","2860.60"
"28 Jan 2008","","","","2863.50"
